Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QADA,QAD Inc. Class A Common Stock,$68.1193,0.1393,0.205%,1410833468.00,United States,,26775,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.00,0.00,0.00%,973427105.00,United States,,73,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$132.98,-0.77,-0.576%,150001440000.00,United States,1991,3808868,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$45.9698,0.00,0.00%,,,2021,189,,
QCRH,QCR Holdings Inc. Common Stock,$47.07,-0.08,-0.17%,745914430.00,United States,,36285,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.14,0.03,1.422%,541608744.00,China,2017,1056165,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$21.13,0.0843,0.401%,,United States,2020,9953,,
QDEL,Quidel Corporation Common Stock,$121.34,2.30,1.932%,5163116013.00,United States,,209947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.895,-0.005,-0.051%,469394063.00,United States,2020,73672,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.36,-0.10,-0.956%,0.00,United States,2020,6375,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.2511,0.0111,0.895%,0.00,United States,2020,132634,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$28.72,-0.26,-0.897%,4376813149.00,China,2018,2302267,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.70,-0.02,-0.206%,244015625.00,,2021,5401,,
QGEN,Qiagen N.V. Common Shares ,$49.22,0.72,1.485%,11242192540.00,Netherlands,,406153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$4.27,0.055,1.305%,223724558.00,China,2020,79854,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.205,0.105,0.946%,702698885.00,Cyprus,2013,85627,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.07,-0.07,-6.14%,58006124.00,China,2019,300845,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.79,0.00,0.00%,51611176.00,United States,2015,110193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.68,-0.02,-0.426%,167310000.00,China,2021,40425,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$98.54,-0.14,-0.142%,3857041545.00,United States,2012,151907,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$20.9534,0.0334,0.16%,,United States,2021,2164,,
QMCO,Quantum Corporation Common Stock,$8.90,0.04,0.451%,504302542.00,United States,,459571,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.395,0.395,2.194%,986330169.00,United States,2010,61152,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.9051,0.00,0.00%,,,2021,214,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.23,0.07,0.249%,1187521769.00,United States,,64224,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.64,-0.01,-0.215%,86756627.00,United States,,62055,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.555,0.065,0.482%,5542867468.00,United States,,823607,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$14.0584,-0.0416,-0.295%,5748716194.00,United States,,351,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$107.97,0.70,0.653%,0.00,United States,,31532,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.00,-1.62,-0.897%,20153039348.00,United States,,714530,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$26.18,2.12,8.811%,10628397828.00,United States,2020,16383789,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$68.58,0.60,0.883%,20787507302.00,Canada,2014,529803,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$26.85,0.1298,0.486%,,,2021,869,,
QTNT,Quotient Limited Ordinary Shares,$4.04,0.06,1.508%,408578342.00,Switzerland,2014,202760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$50.88,2.31,4.756%,1848806106.00,United States,2017,204525,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$63.13,0.09,0.143%,4349780104.00,United States,2013,303531,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.08,-0.09,-0.331%,,United States,,433,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$143.01,0.00,0.00%,,United States,,153,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.18,0.10,4.808%,626732019.00,China,2018,1084194,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$96.135,1.035,1.088%,5412910977.00,,2014,298856,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.22,-0.03,-0.923%,176070907.00,United States,,138929,Consumer Services,Recreational Products/Toys
QUIK,QuickLogic Corporation Common Stock,$5.95,0.30,5.31%,68129196.00,United States,1999,32904,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$4.77,0.01,0.21%,83912757.00,United States,,19479,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$11.115,0.075,0.679%,1037723409.00,,2014,209469,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$33.23,0.26,0.789%,1529165546.00,Netherlands,2014,78027,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.07,0.11,0.424%,0.00,United States,2019,11690,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.98,0.04,0.154%,0.00,United States,2018,2721,,
R,Ryder System Inc. Common Stock,$81.34,0.81,1.006%,4381817279.00,United States,,161029,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.7001,-0.1599,-0.731%,952480384.00,,2016,189611,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.895,-0.025,-0.252%,379308330.00,United States,2021,72469,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.35,-0.02,-0.193%,0.00,United States,2020,4001,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.41,-0.01,-0.704%,0.00,United States,2021,7545,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$10.37,0.96,10.202%,1704518704.00,,2021,1326969,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,181312560.00,United States,2020,2141,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.29,0.29,2.90%,197429085.00,United States,2021,13693,,
RACE,Ferrari N.V. Common Shares,$213.00,-0.01,-0.005%,52826495721.00,,2015,285751,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.71,-0.37,-2.046%,975887271.00,United States,,3480264,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.57,0.01,0.087%,503122202.00,Israel,,139363,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.595,-0.175,-1.11%,954643371.00,United States,,122912,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.3885,0.1685,3.228%,83747636.00,United States,2005,1000731,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$19.97,0.99,5.216%,518604125.00,United States,2021,272136,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$9.99,0.02,0.201%,0.00,Cayman Islands,2021,33095,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$49.24,2.05,4.344%,3295111798.00,United States,2018,492129,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.50,0.00,0.00%,47770127.00,United States,,8,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.18,1.19,6.615%,479672754.00,United States,2019,32273,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$102.93,-0.90,-0.867%,6945997708.00,United States,2014,233722,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.39,0.05,3.731%,25026817.00,United States,,198557,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$44.02,0.32,0.732%,1578975346.00,United States,,123012,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$61.19,-0.21,-0.342%,6748070587.00,Canada,,221981,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.855,-0.025,-0.253%,708328125.00,United States,2020,84297,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.715,0.315,1.346%,464155292.00,United States,2017,36381,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.29,0.18,2.532%,1074308849.00,United States,,172691,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$139.86,1.59,1.15%,5682499912.00,United States,,117176,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.595,1.155,2.599%,947973715.00,United States,1998,13015,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.65,0.10,1.047%,23559944.00,United States,2007,928,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.435,0.045,0.433%,116175881.00,United States,2019,26259,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$91.19,1.87,2.094%,51962931111.00,,2021,14895493,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.22,0.64,2.239%,479404358.00,United States,,7346,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.90,0.31,2.125%,1061203315.00,United States,2013,141289,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.4762,0.0962,0.379%,,United States,,886,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.0001,0.0001,0.00%,,United States,,271,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,,United States,,7108,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.0002,0.0102,0.039%,0.00,United States,2017,2945,,
RCAT,Red Cat Holdings Inc. Common Stock,$2.7699,0.0699,2.589%,93813882.00,United States,,47733,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.36,0.02,0.076%,0.00,United States,2019,927,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.55,-0.01,-0.039%,,United States,2021,14969,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$17.8246,0.2646,1.507%,442814452.00,Australia,,51831,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.70,0.00,0.00%,16070281.00,United States,,5168,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,245490000.00,United States,2020,16448,,
RCHGU,Recharge Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2020,10000,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.64,-0.02,-3.03%,0.00,United States,2020,21601,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$51.11,0.12,0.235%,25806733003.00,Canada,,91234,,
RCII,Rent-A-Center Inc. Common Stock,$61.11,3.05,5.253%,4052164256.00,United States,1995,302134,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$41.88,1.01,2.471%,2655064434.00,United States,2015,91137,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$58.05,5.31,10.068%,422803344.00,United States,1993,106412,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$92.355,3.355,3.77%,23510873027.00,United States,1993,3908907,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.64,-0.01,-0.104%,304865000.00,United States,2021,8104,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,21018,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6103,0.0204,3.458%,0.00,United States,2021,20776,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$23.14,-2.27,-8.933%,6053177605.00,United States,,1651905,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.72,0.06,1.639%,41251392.00,United States,,22029,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$11.99,0.20,1.696%,86361956.00,China,2009,614578,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.66,0.01,0.131%,342455268.00,United States,1994,32797,,
RCUS,Arcus Biosciences Inc. Common Stock,$24.40,0.27,1.119%,1732298984.00,,2018,185253,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.02,-0.18,-1.765%,139715433.00,Israel,1997,7714,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.2383,0.00,0.00%,,,2020,37,,
RDFN,Redfin Corporation Common Stock,$57.63,3.30,6.074%,5995912279.00,United States,2017,1120408,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.98,0.29,4.335%,325738019.00,Israel,,457043,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.13,-0.11,-1.763%,133691640.00,United States,,21621,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$26.00,-1.734,-6.252%,567044478.00,United States,,11106,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.335,0.875,3.896%,4464371858.00,United States,,984472,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$26.66,0.36,1.369%,1404983040.00,United States,,61606,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$36.87,-0.05,-0.135%,,Netherlands,,2318374,,
RDUS,Radius Health Inc. Common Stock,$19.94,0.27,1.373%,942018620.00,United States,2014,57315,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$21.90,0.15,0.69%,268094369.00,United States,,11176,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$29.17,0.33,1.144%,1328254200.00,Israel,1999,431435,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$72.00,-0.75,-1.031%,11973688632.00,India,,106754,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$255.89,1.45,0.57%,10256973212.00,Bermuda,,213434,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$17.345,0.825,4.994%,1575093813.00,United States,2019,1498955,Consumer Services,Catalog/Specialty Distribution
REC,Emles Real Estate Credit ETF,$24.78,0.00,0.00%,,,2020,2,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.57,0.17,5.00%,201643974.00,China,2017,17430,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9302,0.0252,2.785%,87052190.00,United States,,667008,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.33,0.13,5.909%,73745423.00,United States,,65267,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.07,0.76,1.20%,10883068591.00,United States,1993,384878,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$59.86,1.62,2.782%,2853076771.00,United States,2012,325634,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$497.65,-0.38,-0.076%,53021524558.00,United States,1991,349033,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.14,0.06,2.885%,212450505.00,United States,,903633,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$10.62,-0.59,-5.263%,435361696.00,United States,,970794,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.48,0.19,5.775%,38034709.00,United States,,49673,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4206,-0.0789,-15.796%,0.00,United States,,659,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$7.975,0.035,0.441%,105331041.00,United States,1983,19312,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.535,-0.115,-0.432%,51296630048.00,United Kingdom,2015,310746,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.60,0.38,3.387%,273526167.00,China,2011,56766,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.37,-0.02,-0.837%,109871965.00,United States,2014,109329,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$37.68,1.41,3.888%,1756225537.00,United States,2018,94482,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$35.84,1.85,5.443%,645891313.00,United States,,2837,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$4.90,0.08,1.66%,1057101618.00,United States,,217023,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.265,0.065,2.031%,197281497.00,United States,2014,814323,Technology,Semiconductors
